"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x396964761","x1510625902777954311",2022-04-03 14:30:55,"ginamustika","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ginamustika/status/1510625902777954311","gina_Missgee","","Moslem | Yogurt geek | Liqo-ers | Mom of 3",,FALSE,839,604,5,45960,20617,2011-10-24 01:30:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/396964761/1405476458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1508050922210955264/0l4YBA-K_normal.jpg"
"x1353150173917007873","x1510625894926233601",2022-04-03 14:30:54,"KartikaPurbasa","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/uxlQ7X1IT3","Twitter for Android",132,,,,FALSE,TRUE,0,41,,,,,"oposisicerdas.com/2022/04/sambut…","https://t.co/uxlQ7X1IT3","https://www.oposisicerdas.com/2022/04/sambut-ramadan-instagram-puan-maharani.html",,,,,,,,,"x887743587579944960","OposisiCerdas","in",,,,,,,,,,,,,,,,"x1510486454237302785","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet
https://t.co/uxlQ7X1IT3",2022-04-03 05:16:48,"Twitter Web App",118,41,"x887743587579944960","OposisiCerdas","OposisiCerdas.com",151756,151,57239,"","Email : 
oposisicerdasnews@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KartikaPurbasa/status/1510625894926233601","Kartika Purbasari","","Mundur Selangkah Untuk Maju 1000 Langkah...",,FALSE,1832,2243,0,44008,43993,2021-01-24 01:18:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353150173917007873/1611451424",,"http://pbs.twimg.com/profile_images/1353150378078949378/TnCTueFe_normal.jpg"
"x1300676217348136960","x1510625805667553285",2022-04-03 14:30:32,"Triyogo22684337","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1305803188138721280","IndonesiaRahayu","in",,,,,,,,,,,,,,,,"x1510508327503302659","Harga minyak dunia melambung tinggi yang mengakibatkan harga-harga BBM ikut naik. Tapi kenapa Pertamax tetap lebih murah dari yang lain? Pemerintah masih membantu middle class dengan subsidi Rp 3.500 per liternya. #Jokowi https://t.co/GafE5usX5k",2022-04-03 06:43:43,"Twitter for Android",42,7,"x1305803188138721280","IndonesiaRahayu","Rahayu Indonesia",4992,4446,5008,"","Energi baik untuk bangsa",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Triyogo22684337/status/1510625805667553285","#BuzzerNKRI","","",,FALSE,2778,2613,0,46240,168645,2020-09-01 06:06:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1300676217348136960/1632964246",,"http://pbs.twimg.com/profile_images/1510633074702557188/6N1PjLk6_normal.jpg"
"x585858346","x1510625677791281156",2022-04-03 14:30:02,"GoSumbarcom","Sambut Ramadan, Instagram Puan Maharani Dibanjiri 'Tangisan Harga BBM Naik' oleh Warganet https://t.co/pMFFup5nY9","dlvr.it",113,,,,FALSE,FALSE,0,0,,,,,"gosumbar.com/berita/baca/20…","https://t.co/pMFFup5nY9","https://www.gosumbar.com/berita/baca/2022/04/03/sambut-ramadan-instagram-puan-maharani-dibanjiri-tangisan-harga-bbm-naik-oleh-warganet?utm_source=dlvr.it&utm_medium=twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoSumbarcom/status/1510625677791281156","GoSumbarcom","Kota Padang","Portal Berita Sumbar","http://t.co/dRgPotTmv9",FALSE,17851,4114,15,264626,3,2012-05-20 17:54:20,FALSE,"http://t.co/dRgPotTmv9","http://www.gosumbar.com",,"https://pbs.twimg.com/profile_banners/585858346/1439399462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/606510648793690114/IdFL6KKL_normal.jpg"
"x1332934082481639426","x1510625486220988416",2022-04-03 14:29:16,"Selaluiklas","@RestyCaayah @binofficial_ri Secara tidak langsung rakyat sdah di paksa urunan .sgala bhn pokok di naikan harga y,tarip listrik naik trus trusan BBM gas smua naik...  Bikin kesel aja sama pemerintah ,giliran teriak kencang main tangkap aja.","Twitter for Android",211,"x1510473667465003009","x1497633776154800129","RestyCaayah",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1497633776154800129 x1263367284950593536","RestyCaayah binofficial_ri","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Selaluiklas/status/1510625486220988416","Cahaya","","Cebi<U+0001F6AB> Penista Agama<U+0001F6AB>#GakFollowPorno.",,FALSE,3219,2323,0,9667,28066,2020-11-29 06:27:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1332934082481639426/1648497980",,"http://pbs.twimg.com/profile_images/1509812336751968256/oIJCx3zB_normal.jpg"
"x1457983536741294089","x1510625402569768960",2022-04-03 14:28:56,"SalmanS98814046","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SalmanS98814046/status/1510625402569768960","salman alfarizi","","bahasamu kualitas dirimu",,FALSE,255,917,0,4071,593,2021-11-09 08:09:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1457983536741294089/1637054687",,"http://pbs.twimg.com/profile_images/1499771048710926336/lwRi8iPH_normal.jpg"
"x1290494259791933443","x1510624994245881859",2022-04-03 14:27:19,"rasa2086","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rasa2086/status/1510624994245881859","Denada <U+0001F339><U+0001F1EE><U+0001F1E9>","DKI Jakarta, Indonesia","Berjalan dengan semestinya","https://t.co/7Lw1wLykwi",FALSE,2838,2872,1,17311,4430,2020-08-04 03:46:31,FALSE,"https://t.co/7Lw1wLykwi","http://shadowban.eu//@rasa2086",,"https://pbs.twimg.com/profile_banners/1290494259791933443/1629912823",,"http://pbs.twimg.com/profile_images/1426025232737849349/L4kWhFqb_normal.jpg"
"x198481069","x1510624791275110404",2022-04-03 14:26:30,"Bank_Aconk","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bank_Aconk/status/1510624791275110404","Bang Aconk","Indonesia","akunt ke12 sudah dipastikan down sama si mpriiit jadi ane renkarnasi pakai yg ini dan moga awet muda kaya ane ™ i <U+0001F496> Indonesia #LaskarBerbagiKasih","https://t.co/AjaUlC5BD6",FALSE,1481,653,1,8709,8987,2010-10-04 12:45:06,FALSE,"https://t.co/AjaUlC5BD6","http://shadowban.eu//Bank_Aconk",,"https://pbs.twimg.com/profile_banners/198481069/1619211059","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1388799470645567490/3-eF7vrp_normal.jpg"
"x1113854330187030528","x1510624728960335872",2022-04-03 14:26:16,"CharlioMoerdadi","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CharlioMoerdadi/status/1510624728960335872","<U+0001F1EE><U+0001F1E9> FOKUS <U+203C>","Bugis _ Indonesia Barat (WIB)","<U+0001F1EE><U+0001F1E9>(Anti PKI,JIL, LGBT, Liberalisme)
Jangan Mentang-mentang Berkuasa Kau berbuat sesuka hati Mu <U+2B06><U+FE0F>
Allah SWT Maha melihat

<U+27A1><U+FE0F>YANG CURANG PASTI CELAKA<U+2B05><U+FE0F>",,FALSE,1260,1223,0,119443,20,2019-04-04 17:22:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113854330187030528/1590582989",,"http://pbs.twimg.com/profile_images/1398581881969340417/gPFJjKcn_normal.jpg"
"x1300320506629906432","x1510624500911841281",2022-04-03 14:25:21,"kalla_jengking","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x3091791582","theowl168","in",,,,,,,,,,,,,,,,"x1510517924762894340","Silahkan bandingkan sendiri lebih hemat mana. Kenaikan BBM tsb sudah sangat tepat.

Harga Shell Super Ron 92 naik dari Rp12.990 per liter menjadi sebesar Rp16.000 per liter. Adapun, harga Shell V-Power Ron 95 sebelumnya Rp14.500 per liter dan sekarang menjadi Rp16.500 per liter. https://t.co/X04SIQ4GUh",2022-04-03 07:21:51,"Twitter for Android",12,10,"x3091791582","theowl168","ini Odah <U+0001F92D>",3130,3354,9793,"DKI Jakarta, Indonesia","Suarakan Pendapat mu dengan Fakta 
Bersuara lah walau Suaramu tak di dengar..!!
pecinta #SongJoongki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kalla_jengking/status/1510624500911841281","Kalla Jengking","Indonesia","Berpacu jarak & waktu #NKRIHargaMati <U+0001F4AF> follbeck #LaskarBerbagiKasih","https://t.co/oMnc1TUglF",FALSE,1765,1574,1,56325,46331,2020-08-31 06:32:40,FALSE,"https://t.co/oMnc1TUglF","http://shadowban.eu//kalla_jengking",,"https://pbs.twimg.com/profile_banners/1300320506629906432/1610785374",,"http://pbs.twimg.com/profile_images/1350383582699610116/mF630LH7_normal.jpg"
"x804501241594191872","x1510624254974300161",2022-04-03 14:24:23,"ucoxregar","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ucoxregar/status/1510624254974300161","Siregar Margana","","Boleh kritik dan memaki..
jangan pornografi.
Olahraga Politik & Pemerintahan Sastra & Buku Keluarga Idul Fitri
#GakFollowPorno",,FALSE,3188,3684,0,83326,163851,2016-12-02 01:43:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/804501241594191872/1607350283",,"http://pbs.twimg.com/profile_images/1470024256486473730/IpUKODSP_normal.jpg"
"x1279344842347180033","x1510624235802480643",2022-04-03 14:24:18,"liliisflower","Sedih amat minyak naik kemarin aja harga makanan udah naik, sekarang bbm naik makanan makin naik","Twitter for iPhone",96,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/liliisflower/status/1510624235802480643","Le<U+4E50>","","kepo ya anda",,FALSE,116,223,0,1088,329,2020-07-04 09:22:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1332757101232463873/8Our8oQ-_normal.jpg"
"x1134740989","x1510624060660908037",2022-04-03 14:23:36,"DodiLatief","Kebijakan pemerintah saat ini .tidak ada yg mengatasi kesulitan rakyat.
Sembako pindah harga .
BBM pun naik 
Pemiskinan rakyat tampak masif,kekayaan pejabat bertambah drastis .
Horden kantor mereka utamakan.kasus migor mereka pun senyap 
Korupsi jadi prestasi !

Bangsat!!","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1340182378665267200","RieGucciano","in",,,,,,,,,,,,,,,,"x1510602480442220544","Kebijakan pemerintah saat ini .tidak ada yg mengatasi kesulitan rakyat.
Sembako pindah harga .
BBM pun naik 
Pemiskinan rakyat tampak masif,kekayaan pejabat bertambah drastis .
Horden kantor mereka utamakan.kasus migor mereka pun senyap 
Korupsi jadi prestasi !

Bangsat!!",2022-04-03 12:57:51,"Twitter for Android",23,6,"x1340182378665267200","RieGucciano","<U+0001D580><U+0001D593><U+0001D58E> <U+0001D56C><U+0001D593><U+0001D589><U+0001D597><U+0001D58E><U+0001D58A>.",19214,14163,43855,"","Jual Rendang & Abon Rasa Rendang AMAINYO..minat DM ya

https://t.co/wdn5eiSvZK

https://t.co/wq26AJy9gd

https://t.co/xUUeZYkpbw",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DodiLatief/status/1510624060660908037","Dodi Sujadi Latief","Bekasi","Spirit Fighter",,FALSE,807,1356,0,49451,85746,2013-01-30 17:46:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3474242194/7f262961a7e20058a861cf0fb7729a01_normal.jpeg"
"x1134740989","x1510622837119545344",2022-04-03 14:18:45,"DodiLatief","Suara Bu Megawati Sangat Merdu Sekali Saat Menyanyikan Penggalan Lagu Galang Rambu Anarki.. 

Minta tolong nyanyi lagi bu mengenai Harga BBM naik... https://t.co/bGGvNNjJsj","Twitter for Android",140,,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,,,"x1227719379103571968","sutanmangarahrp","in",,,,,,,,,,,,,,,,"x1510571954214141954","Suara Bu Megawati Sangat Merdu Sekali Saat Menyanyikan Penggalan Lagu Galang Rambu Anarki.. 

Minta tolong nyanyi lagi bu mengenai Harga BBM naik... https://t.co/bGGvNNjJsj",2022-04-03 10:56:33,"Twitter for Android",76,36,"x1227719379103571968","sutanmangarahrp","Sutan Mangara Harahap",31347,1706,12050,"Negeri RuwetNesia ","Pengarang Cerita dan Edit Karikatur di Negeri RuwetNesia.
Jika terjadi kesamaan cerita dan Tokoh, itu tidak disengaja. Setiap twit adalah ceritanya.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DodiLatief/status/1510622837119545344","Dodi Sujadi Latief","Bekasi","Spirit Fighter",,FALSE,807,1356,0,49451,85746,2013-01-30 17:46:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3474242194/7f262961a7e20058a861cf0fb7729a01_normal.jpeg"
"x58809053","x1510623940623839236",2022-04-03 14:23:08,"Iriawadi","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,654,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,654,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iriawadi/status/1510623940623839236","Iriawan","Jakarta Pusat, DKI Jakarta","Satu Kebohongan Sudah Cukup Untuk Meragukan Berjuta Kebenaran",,FALSE,470,1001,0,11525,45725,2009-07-21 14:29:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/58809053/1546278193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321410603206938625/Q_TgGPmw_normal.jpg"
"x1144551037149171712","x1510622881381711877",2022-04-03 14:18:55,"dharmayd1","@OposisiCerdas BANGSAT kalian.
Semoga kalian akan berada di posisi rakyat paling bawah.

Kenaikan harga BBM akan membuat efek domino sehingga semua kebutuhan lain akan naik harganya.
Kenaikan migor yg di support rezim saja sdh membuat kelimpungan rakyat.","Twitter for Android",239,"x1510435360949833729","x887743587579944960","OposisiCerdas",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x887743587579944960","OposisiCerdas","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dharmayd1/status/1510622881381711877","Dharmayd1","","Allahumma sholli ‘alaa Sayyidinaa Muhammad, wa asyghilidz dzolimin bidz-dzolimin (2x)
Wa akhrijnaa min baynihim saalimiin, wa ‘alaa alihi wa shohbihii ajma’in",,FALSE,631,836,0,43377,48742,2019-06-28 10:20:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1303349065548099584/HoWMv1OP_normal.jpg"
"x1144551037149171712","x1510623813867765762",2022-04-03 14:22:37,"dharmayd1","@geloraco Harga BBM naik, gajinya pegawai mereka naik.
Sementara Rakyat menangis mikir besok makan apa karena uang sampai hutang2.","Twitter for Android",120,"x1510260073733685252","x3319260420","geloraco",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3319260420","geloraco","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dharmayd1/status/1510623813867765762","Dharmayd1","","Allahumma sholli ‘alaa Sayyidinaa Muhammad, wa asyghilidz dzolimin bidz-dzolimin (2x)
Wa akhrijnaa min baynihim saalimiin, wa ‘alaa alihi wa shohbihii ajma’in",,FALSE,631,836,0,43377,48742,2019-06-28 10:20:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1303349065548099584/HoWMv1OP_normal.jpg"
"x61505994","x1510623787699478528",2022-04-03 14:22:31,"iqbalrofindi","Harga minyak goreng naik, bbm naik, ppn naik. Angka kemiskinan? <U+0001FAE0>","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iqbalrofindi/status/1510623787699478528","Iqbal Rofindi","Semarang","<U+0001F3E2> 1Roof Studio <U+0001F3AE> Game Developer <U+0001F4EB> dev@1roofstudio.com <U+0001F310> https://t.co/1eJ0WTo4sm #developer #gamedeveloper","https://t.co/1eJ0WTo4sm",FALSE,387,650,1,3904,19,2009-07-30 14:49:25,FALSE,"https://t.co/1eJ0WTo4sm","https://1roofstudio.com",,"https://pbs.twimg.com/profile_banners/61505994/1648986620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1510585440507621376/wgojHD4I_normal.jpg"
